Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.58,10.23,7.97%,39287489174.00,United States,1999,4333298,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.85,0.96,2.919%,8764263374.00,United States,2016,5799187,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,3,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,52,,
AACBU,Artius II Acquisition Inc. Units,$10.35,0.00,0.00%,0.00,United States,2025,123,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.39,0.01,0.725%,44356828.00,China,2008,33195,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.47,0.036,0.345%,0.00,United States,2025,2548,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.9629,0.013,1.369%,0.00,United States,2025,5320,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.27,0.03,0.267%,7436270813.00,United States,,81066820,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2024,1492,,
AAME,Atlantic American Corporation Common Stock,$2.84,-0.03,-1.045%,57928128.00,United States,,22751,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$46.24,-1.92,-3.987%,1655942857.00,United Kingdom,2014,212077,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$28.42,2.49,9.603%,1772096303.00,United States,2013,3726845,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.92,2.48,2.654%,7820422442.00,United States,,861675,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.90,0.50,0.814%,3713068219.00,United States,,1226742,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$39.58,0.54,1.383%,3446097809.00,China,2025,2402,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$255.45,0.82,0.322%,3790977625500.00,United States,1980,48665413,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$14.71,1.42,10.685%,319161296.00,United States,2025,167326,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.33,0.01,0.049%,1243231179.00,United States,2011,503640,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$17.59,0.08,0.457%,2029886000.00,,2025,126530,,
AB,AllianceBernstein Holding L.P.  Units,$37.26,-0.96,-2.512%,4118619612.00,United States,,200967,Finance,Investment Managers
